node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
23861 23862 6377 6.6656 4.6854 -38.4850 6.6616 4.7265 -38.8689 0.0327 0.3862 0.5490 0.4902 0.1569 27.7443 2.0000 
23862 23863 6377 6.6616 4.7265 -38.8689 6.6403 4.7661 -39.1472 0.0327 0.2819 0.5490 0.4902 0.1569 30.0000 2.0000 
23857 23864 6378 7.4458 3.8815 -37.6799 7.5034 3.9622 -37.6670 0.0201 0.1000 0.6275 0.5882 0.1176 22.3855 3.0000 
23864 23865 6378 7.5034 3.9622 -37.6670 7.5623 4.0429 -37.6635 0.0201 0.1000 0.6275 0.5882 0.1176 22.4879 3.0000 
23865 23866 6378 7.5623 4.0429 -37.6635 7.6238 4.1215 -37.6696 0.0201 0.1000 0.6275 0.5882 0.1176 22.6640 3.0000 
23866 23867 6378 7.6238 4.1215 -37.6696 7.6841 4.1990 -37.6775 0.0201 0.0985 0.6275 0.5882 0.1176 24.0482 3.0000 
23858 23868 6379 7.2359 4.1861 -37.7342 7.2300 4.2401 -37.6503 0.0185 0.1000 0.6275 0.5882 0.1176 23.2579 3.0000 
23868 23869 6379 7.2300 4.2401 -37.6503 7.2282 4.2977 -37.5686 0.0185 0.1000 0.6275 0.5882 0.1176 23.3229 3.0000 
23869 23870 6379 7.2282 4.2977 -37.5686 7.2204 4.3575 -37.4888 0.0185 0.1000 0.6275 0.5882 0.1176 23.4241 3.0000 
23870 23871 6379 7.2204 4.3575 -37.4888 7.2078 4.4240 -37.4152 0.0185 0.1000 0.6275 0.5882 0.1176 23.6659 3.0000 
23871 23872 6379 7.2078 4.4240 -37.4152 7.2025 4.4490 -37.3885 0.0185 0.0369 0.6275 0.5882 0.1176 24.4848 3.0000 
23859 23873 6380 6.9269 4.3986 -37.8306 6.8897 4.4581 -37.7594 0.0171 0.1000 0.6275 0.5882 0.1176 24.3963 3.0000 
23873 23874 6380 6.8897 4.4581 -37.7594 6.8512 4.5175 -37.6888 0.0171 0.1000 0.6275 0.5882 0.1176 24.4674 3.0000 
23874 23875 6380 6.8512 4.5175 -37.6888 6.8121 4.5777 -37.6192 0.0171 0.1000 0.6275 0.5882 0.1176 24.5856 3.0000 
23875 23876 6380 6.8121 4.5777 -37.6192 6.7618 4.6196 -37.5436 0.0171 0.1000 0.6275 0.5882 0.1176 25.0330 3.0000 
23876 23877 6380 6.7618 4.6196 -37.5436 6.7571 4.6236 -37.5365 0.0171 0.0094 0.6275 0.5882 0.1176 25.6032 3.0000 
23860 23878 6381 6.7620 4.5794 -38.1347 6.8119 4.6099 -38.2158 0.0198 0.1000 0.6275 0.5882 0.1176 25.8803 3.0000 
23878 23879 6381 6.8119 4.6099 -38.2158 6.8749 4.6336 -38.2897 0.0198 0.1000 0.6275 0.5882 0.1176 25.9547 3.0000 
23879 23880 6381 6.8749 4.6336 -38.2897 6.9410 4.6606 -38.3597 0.0198 0.1000 0.6275 0.5882 0.1176 26.0765 3.0000 
23880 23881 6381 6.9410 4.6606 -38.3597 7.0065 4.6866 -38.4307 0.0198 0.1000 0.6275 0.5882 0.1176 26.4679 3.0000 
23881 23882 6381 7.0065 4.6866 -38.4307 7.0168 4.6904 -38.4418 0.0198 0.0156 0.6275 0.5882 0.1176 27.1756 3.0000 
23861 23883 6382 6.6656 4.6854 -38.4850 6.6981 4.7760 -38.5121 0.0162 0.1000 0.6275 0.5882 0.1176 27.9159 3.0000 
23883 23884 6382 6.6981 4.7760 -38.5121 6.7425 4.8601 -38.5431 0.0162 0.1000 0.6275 0.5882 0.1176 28.0011 3.0000 
23884 23885 6382 6.7425 4.8601 -38.5431 6.7851 4.9436 -38.5780 0.0162 0.1000 0.6275 0.5882 0.1176 28.1396 3.0000 
23885 23886 6382 6.7851 4.9436 -38.5780 6.8379 5.0190 -38.6170 0.0162 0.1000 0.6275 0.5882 0.1176 28.5641 3.0000 
23886 23887 6382 6.8379 5.0190 -38.6170 6.8481 5.0324 -38.6233 0.0162 0.0180 0.6275 0.5882 0.1176 29.4132 3.0000 
23009 23888 6384 7.6087 3.7604 -38.2889 7.5267 3.6206 -38.2880 0.0315 0.1621 0.5490 0.4902 0.1569 23.1701 2.0000 
23888 23889 6384 7.5267 3.6206 -38.2880 7.3050 3.4085 -38.2935 0.0315 0.3069 0.5490 0.4902 0.1569 30.0000 2.0000 
23011 23890 6386 7.6657 3.7527 -38.8194 7.5505 3.9356 -38.9591 0.0285 0.2574 0.5490 0.4902 0.1569 22.6181 2.0000 
23890 23891 6386 7.5505 3.9356 -38.9591 7.3437 4.2098 -39.2167 0.0285 0.4294 0.5490 0.4902 0.1569 24.2134 2.0000 
23891 23892 6386 7.3437 4.2098 -39.2167 7.1599 4.4535 -39.4455 0.0285 0.3815 0.5490 0.4902 0.1569 30.0000 2.0000 
23890 23893 6387 7.5505 3.9356 -38.9591 7.4728 3.9111 -39.0170 0.0196 0.1000 0.6275 0.5882 0.1176 24.1790 3.0000 
23893 23894 6387 7.4728 3.9111 -39.0170 7.3898 3.9016 -39.0720 0.0196 0.1000 0.6275 0.5882 0.1176 24.2600 3.0000 
23894 23895 6387 7.3898 3.9016 -39.0720 7.3098 3.8865 -39.1301 0.0196 0.1000 0.6275 0.5882 0.1176 24.4137 3.0000 
23895 23896 6387 7.3098 3.8865 -39.1301 7.2520 3.8754 -39.1718 0.0196 0.0721 0.6275 0.5882 0.1176 25.3447 3.0000 
23013 23897 6389 7.7447 3.7328 -39.3376 7.9461 3.1540 -39.5033 0.0317 0.6349 0.5490 0.4902 0.1569 29.1914 2.0000 
23015 23898 6390 7.7369 3.7247 -39.9857 7.6410 3.5578 -40.0990 0.0279 0.2233 0.5490 0.4902 0.1569 23.7655 2.0000 
23898 23899 6390 7.6410 3.5578 -40.0990 7.4778 3.2383 -40.3156 0.0279 0.4191 0.5490 0.4902 0.1569 26.1522 2.0000 
23899 23900 6390 7.4778 3.2383 -40.3156 7.3138 2.9789 -40.5127 0.0279 0.3648 0.5490 0.4902 0.1569 29.7070 2.0000 
23900 23901 6390 7.3138 2.9789 -40.5127 7.3053 2.9643 -40.5248 0.0279 0.0207 0.5490 0.4902 0.1569 30.0000 2.0000 
23898 23902 6391 7.6410 3.5578 -40.0990 7.5439 3.5781 -40.1120 0.0173 0.1000 0.6275 0.5882 0.1176 26.0405 3.0000 
23902 23903 6391 7.5439 3.5781 -40.1120 7.4471 3.5953 -40.1303 0.0173 0.1000 0.6275 0.5882 0.1176 26.1258 3.0000 
23903 23904 6391 7.4471 3.5953 -40.1303 7.3496 3.6082 -40.1482 0.0173 0.1000 0.6275 0.5882 0.1176 26.2702 3.0000 
23904 23905 6391 7.3496 3.6082 -40.1482 7.2519 3.6216 -40.1650 0.0173 0.1000 0.6275 0.5882 0.1176 27.0080 3.0000 
23905 23906 6391 7.2519 3.6216 -40.1650 7.2488 3.6220 -40.1657 0.0173 0.0032 0.6275 0.5882 0.1176 27.4524 3.0000 
23017 23907 6394 7.7492 3.7104 -40.6016 7.5906 3.6633 -40.6625 0.0329 0.1763 0.5490 0.4902 0.1569 24.1880 2.0000 
23907 23908 6394 7.5906 3.6633 -40.6625 7.2560 3.5283 -40.8107 0.0329 0.3900 0.5490 0.4902 0.1569 26.6162 2.0000 
23908 23909 6394 7.2560 3.5283 -40.8107 6.9671 3.4113 -40.9462 0.0329 0.3398 0.5490 0.4902 0.1569 29.3494 2.0000 
23909 23910 6394 6.9671 3.4113 -40.9462 6.9113 3.3835 -40.9736 0.0329 0.0682 0.5490 0.4902 0.1569 30.0000 2.0000 
23907 23911 6395 7.5906 3.6633 -40.6625 7.5957 3.5677 -40.6917 0.0229 0.1000 0.6275 0.5882 0.1176 26.3030 3.0000 
23911 23912 6395 7.5957 3.5677 -40.6917 7.6087 3.4718 -40.7166 0.0229 0.1000 0.6275 0.5882 0.1176 26.3842 3.0000 
23912 23913 6395 7.6087 3.4718 -40.7166 7.6219 3.3769 -40.7453 0.0229 0.1000 0.6275 0.5882 0.1176 26.5328 3.0000 
23913 23914 6395 7.6219 3.3769 -40.7453 7.6327 3.3002 -40.7681 0.0229 0.0807 0.6275 0.5882 0.1176 27.5207 3.0000 
23908 23915 6396 7.2560 3.5283 -40.8107 7.1756 3.5739 -40.7726 0.0211 0.1000 0.6275 0.5882 0.1176 29.3877 3.0000 
23915 23916 6396 7.1756 3.5739 -40.7726 7.0860 3.5972 -40.7348 0.0211 0.1000 0.6275 0.5882 0.1176 29.4851 3.0000 
23916 23917 6396 7.0860 3.5972 -40.7348 6.9967 3.6211 -40.6968 0.0211 0.1000 0.6275 0.5882 0.1176 29.6559 3.0000 
23917 23918 6396 6.9967 3.6211 -40.6968 6.9363 3.6401 -40.6642 0.0211 0.0712 0.6275 0.5882 0.1176 30.0000 3.0000 
23019 23919 6398 7.7427 3.7372 -41.1451 8.3168 3.5121 -41.1374 0.0295 0.6167 0.5490 0.4902 0.1569 30.0000 2.0000 
23021 23920 6399 7.7864 3.7376 -41.7097 7.7827 3.6180 -41.7631 0.0270 0.1310 0.5490 0.4902 0.1569 24.3726 2.0000 
23920 23921 6399 7.7827 3.6180 -41.7631 7.7680 3.2528 -41.9413 0.0270 0.4067 0.5490 0.4902 0.1569 25.8891 2.0000 
23921 23922 6399 7.7680 3.2528 -41.9413 7.7393 3.0260 -42.1302 0.0270 0.2965 0.5490 0.4902 0.1569 30.0000 2.0000 
23920 23923 6400 7.7827 3.6180 -41.7631 7.7267 3.6401 -41.8430 0.0155 0.1000 0.6275 0.5882 0.1176 25.5892 3.0000 
23923 23924 6400 7.7267 3.6401 -41.8430 7.6708 3.6622 -41.9228 0.0155 0.1000 0.6275 0.5882 0.1176 25.6811 3.0000 
23924 23925 6400 7.6708 3.6622 -41.9228 7.6077 3.6840 -41.9973 0.0155 0.1000 0.6275 0.5882 0.1176 25.8242 3.0000 
23925 23926 6400 7.6077 3.6840 -41.9973 7.5460 3.7146 -42.0699 0.0155 0.1000 0.6275 0.5882 0.1176 26.1665 3.0000 
23926 23927 6400 7.5460 3.7146 -42.0699 7.5235 3.7249 -42.0971 0.0155 0.0368 0.6275 0.5882 0.1176 27.3234 3.0000 
23022 23928 6402 7.8528 3.7415 -42.1998 7.9160 3.9017 -42.2343 0.0319 0.1756 0.5490 0.4902 0.1569 24.6742 2.0000 
23928 23929 6402 7.9160 3.9017 -42.2343 8.0491 4.2401 -42.3076 0.0319 0.3710 0.5490 0.4902 0.1569 25.2690 2.0000 
23929 23930 6402 8.0491 4.2401 -42.3076 8.1777 4.6050 -42.4142 0.0319 0.4012 0.5490 0.4902 0.1569 26.0927 2.0000 
23930 23931 6402 8.1777 4.6050 -42.4142 8.2768 4.9424 -42.5466 0.0319 0.3757 0.5490 0.4902 0.1569 27.1661 2.0000 
23931 23932 6402 8.2768 4.9424 -42.5466 8.3278 5.3180 -42.7216 0.0319 0.4175 0.5490 0.4902 0.1569 29.1889 2.0000 
23932 23933 6402 8.3278 5.3180 -42.7216 8.3433 5.4015 -42.7744 0.0319 0.1001 0.5490 0.4902 0.1569 30.0000 2.0000 
23928 23934 6403 7.9160 3.9017 -42.2343 8.0150 3.8990 -42.2483 0.0226 0.1000 0.6275 0.5882 0.1176 25.3887 3.0000 
23934 23935 6403 8.0150 3.8990 -42.2483 8.1136 3.8950 -42.2640 0.0226 0.1000 0.6275 0.5882 0.1176 25.4723 3.0000 
23935 23936 6403 8.1136 3.8950 -42.2640 8.2105 3.8856 -42.2869 0.0226 0.1000 0.6275 0.5882 0.1176 25.6090 3.0000 
23936 23937 6403 8.2105 3.8856 -42.2869 8.3074 3.8754 -42.3093 0.0226 0.1000 0.6275 0.5882 0.1176 26.0473 3.0000 
23937 23938 6403 8.3074 3.8754 -42.3093 8.3227 3.8738 -42.3127 0.0226 0.0157 0.6275 0.5882 0.1176 26.8446 3.0000 
23929 23939 6404 8.0491 4.2401 -42.3076 8.1389 4.2476 -42.2644 0.0169 0.1000 0.6275 0.5882 0.1176 26.1605 3.0000 
23939 23940 6404 8.1389 4.2476 -42.2644 8.2282 4.2332 -42.2217 0.0169 0.1000 0.6275 0.5882 0.1176 26.2466 3.0000 
23940 23941 6404 8.2282 4.2332 -42.2217 8.3178 4.2157 -42.1809 0.0169 0.1000 0.6275 0.5882 0.1176 26.3919 3.0000 
23941 23942 6404 8.3178 4.2157 -42.1809 8.4052 4.2098 -42.1327 0.0169 0.1000 0.6275 0.5882 0.1176 27.0947 3.0000 
23942 23943 6404 8.4052 4.2098 -42.1327 8.4087 4.2095 -42.1308 0.0169 0.0040 0.6275 0.5882 0.1176 27.5892 3.0000 
23930 23944 6405 8.1777 4.6050 -42.4142 8.1230 4.6615 -42.3524 0.0161 0.1000 0.6275 0.5882 0.1176 27.3279 3.0000 
23944 23945 6405 8.1230 4.6615 -42.3524 8.0658 4.7146 -42.2899 0.0161 0.1000 0.6275 0.5882 0.1176 27.4171 3.0000 
23945 23946 6405 8.0658 4.7146 -42.2899 8.0085 4.7680 -42.2278 0.0161 0.1000 0.6275 0.5882 0.1176 27.5759 3.0000 
23946 23947 6405 8.0085 4.7680 -42.2278 7.9563 4.8146 -42.1749 0.0161 0.0877 0.6275 0.5882 0.1176 28.7081 3.0000 
23931 23948 6406 8.2768 4.9424 -42.5466 8.3087 4.9577 -42.6401 0.0239 0.1000 0.6275 0.5882 0.1176 29.1536 3.0000 
23948 23949 6406 8.3087 4.9577 -42.6401 8.3264 4.9573 -42.7385 0.0239 0.1000 0.6275 0.5882 0.1176 29.2402 3.0000 
23949 23950 6406 8.3264 4.9573 -42.7385 8.3417 4.9569 -42.8373 0.0239 0.1000 0.6275 0.5882 0.1176 29.4066 3.0000 
23950 23951 6406 8.3417 4.9569 -42.8373 8.3533 4.9585 -42.9030 0.0239 0.0667 0.6275 0.5882 0.1176 30.0000 3.0000 
23024 23952 6408 7.8849 3.7361 -42.8477 7.3862 3.9238 -43.1201 0.0254 0.5984 0.5490 0.4902 0.1569 30.0000 2.0000 
23026 23953 6409 7.8980 3.7431 -43.3838 8.0369 3.6504 -43.4020 0.0256 0.1680 0.5490 0.4902 0.1569 25.7518 2.0000 
23953 23954 6409 8.0369 3.6504 -43.4020 8.2806 3.3521 -43.5847 0.0256 0.4263 0.5490 0.4902 0.1569 26.9735 2.0000 
23954 23955 6409 8.2806 3.3521 -43.5847 8.4860 3.0723 -43.7660 0.0256 0.3916 0.5490 0.4902 0.1569 28.4344 2.0000 
23955 23956 6409 8.4860 3.0723 -43.7660 8.6770 2.8685 -43.9038 0.0256 0.3115 0.5490 0.4902 0.1569 30.0000 2.0000 
23953 23957 6410 8.0369 3.6504 -43.4020 8.0912 3.6492 -43.3180 0.0170 0.1000 0.6275 0.5882 0.1176 26.8902 3.0000 
23957 23958 6410 8.0912 3.6492 -43.3180 8.1486 3.6373 -43.2370 0.0170 0.1000 0.6275 0.5882 0.1176 26.9804 3.0000 
23958 23959 6410 8.1486 3.6373 -43.2370 8.2152 3.6070 -43.1689 0.0170 0.1000 0.6275 0.5882 0.1176 27.1361 3.0000 
23959 23960 6410 8.2152 3.6070 -43.1689 8.2767 3.5702 -43.1035 0.0170 0.0970 0.6275 0.5882 0.1176 28.3443 3.0000 
23954 23961 6411 8.2806 3.3521 -43.5847 8.2197 3.2950 -43.6397 0.0195 0.1000 0.6275 0.5882 0.1176 28.4381 3.0000 
23961 23962 6411 8.2197 3.2950 -43.6397 8.1579 3.2433 -43.6989 0.0195 0.1000 0.6275 0.5882 0.1176 28.5100 3.0000 
23962 23963 6411 8.1579 3.2433 -43.6989 8.0952 3.1964 -43.7611 0.0195 0.1000 0.6275 0.5882 0.1176 28.6255 3.0000 
23963 23964 6411 8.0952 3.1964 -43.7611 8.0339 3.1396 -43.8160 0.0195 0.1000 0.6275 0.5882 0.1176 28.9502 3.0000 
23964 23965 6411 8.0339 3.1396 -43.8160 8.0204 3.1255 -43.8283 0.0195 0.0230 0.6275 0.5882 0.1176 29.7276 3.0000 
23028 23966 6413 7.8867 3.7375 -43.9515 8.0229 3.8803 -44.0106 0.0286 0.2061 0.5490 0.4902 0.1569 26.3045 2.0000 
23966 23967 6413 8.0229 3.8803 -44.0106 8.2846 4.1796 -44.1379 0.0286 0.4175 0.5490 0.4902 0.1569 27.4322 2.0000 
23967 23968 6413 8.2846 4.1796 -44.1379 8.6126 4.4005 -44.1932 0.0286 0.3992 0.5490 0.4902 0.1569 28.6457 2.0000 
23968 23969 6413 8.6126 4.4005 -44.1932 8.9055 4.6527 -44.2545 0.0286 0.3914 0.5490 0.4902 0.1569 30.0000 2.0000 
23966 23970 6414 8.0229 3.8803 -44.0106 8.1010 3.8743 -43.9484 0.0218 0.1000 0.6275 0.5882 0.1176 27.4804 3.0000 
23970 23971 6414 8.1010 3.8743 -43.9484 8.1827 3.8688 -43.8910 0.0218 0.1000 0.6275 0.5882 0.1176 27.5577 3.0000 
23971 23972 6414 8.1827 3.8688 -43.8910 8.2651 3.8784 -43.8352 0.0218 0.1000 0.6275 0.5882 0.1176 27.6956 3.0000 
23972 23973 6414 8.2651 3.8784 -43.8352 8.3383 3.8882 -43.7881 0.0218 0.0875 0.6275 0.5882 0.1176 28.6764 3.0000 
23967 23974 6415 8.2846 4.1796 -44.1379 8.3226 4.2276 -44.0588 0.0234 0.1000 0.6275 0.5882 0.1176 28.7568 3.0000 
23974 23975 6415 8.3226 4.2276 -44.0588 8.3663 4.2685 -43.9787 0.0234 0.1000 0.6275 0.5882 0.1176 28.8449 3.0000 
23975 23976 6415 8.3663 4.2685 -43.9787 8.4120 4.3077 -43.8988 0.0234 0.1000 0.6275 0.5882 0.1176 29.0307 3.0000 
23976 23977 6415 8.4120 4.3077 -43.8988 8.4344 4.3261 -43.8547 0.0234 0.0528 0.6275 0.5882 0.1176 29.9088 3.0000 
23030 23978 6417 7.8737 3.7251 -44.5244 7.9252 3.8939 -44.5409 0.0255 0.1773 0.5490 0.4902 0.1569 26.7233 2.0000 
23978 23979 6417 7.9252 3.8939 -44.5409 8.0167 4.2272 -44.5929 0.0255 0.3495 0.5490 0.4902 0.1569 27.8305 2.0000 
23979 23980 6417 8.0167 4.2272 -44.5929 8.1200 4.6143 -44.6585 0.0255 0.4060 0.5490 0.4902 0.1569 29.6462 2.0000 
23980 23981 6417 8.1200 4.6143 -44.6585 8.1344 4.6719 -44.6702 0.0255 0.0606 0.5490 0.4902 0.1569 30.0000 2.0000 
23978 23982 6418 7.9252 3.8939 -44.5409 7.9090 3.8914 -44.6395 0.0216 0.1000 0.6275 0.5882 0.1176 27.8657 3.0000 
23982 23983 6418 7.9090 3.8914 -44.6395 7.8844 3.8780 -44.7355 0.0216 0.1000 0.6275 0.5882 0.1176 27.9446 3.0000 
23983 23984 6418 7.8844 3.8780 -44.7355 7.8686 3.8661 -44.8335 0.0216 0.1000 0.6275 0.5882 0.1176 28.0760 3.0000 
23984 23985 6418 7.8686 3.8661 -44.8335 7.8537 3.8620 -44.9323 0.0216 0.1000 0.6275 0.5882 0.1176 28.5843 3.0000 
23985 23986 6418 7.8537 3.8620 -44.9323 7.8525 3.8617 -44.9410 0.0216 0.0087 0.6275 0.5882 0.1176 29.2014 3.0000 
23979 23987 6419 8.0167 4.2272 -44.5929 8.1163 4.2243 -44.5848 0.0178 0.1000 0.6275 0.5882 0.1176 29.3670 3.0000 
23987 23988 6419 8.1163 4.2243 -44.5848 8.2155 4.2127 -44.5793 0.0178 0.1000 0.6275 0.5882 0.1176 29.4463 3.0000 
23988 23989 6419 8.2155 4.2127 -44.5793 8.3152 4.2070 -44.5749 0.0178 0.1000 0.6275 0.5882 0.1176 29.5804 3.0000 
23989 23990 6419 8.3152 4.2070 -44.5749 8.4062 4.2005 -44.5729 0.0178 0.0912 0.6275 0.5882 0.1176 30.0000 3.0000 
23032 23991 6421 7.8882 3.7183 -45.1310 8.4185 3.4622 -45.3403 0.0257 0.6249 0.5490 0.4902 0.1569 30.0000 2.0000 
23034 23992 6422 7.8565 3.7446 -45.7028 7.8348 3.8385 -45.7833 0.0269 0.1256 0.5490 0.4902 0.1569 27.5600 2.0000 
23992 23993 6422 7.8348 3.8385 -45.7833 7.7270 4.0710 -46.1126 0.0269 0.4172 0.5490 0.4902 0.1569 28.7544 2.0000 
23993 23994 6422 7.7270 4.0710 -46.1126 7.7491 4.1925 -46.4352 0.0269 0.3455 0.5490 0.4902 0.1569 30.0000 2.0000 
23992 23995 6423 7.8348 3.8385 -45.7833 7.8847 3.8055 -45.8635 0.0169 0.1000 0.6275 0.5882 0.1176 28.7529 3.0000 
23995 23996 6423 7.8847 3.8055 -45.8635 7.9358 3.7763 -45.9443 0.0169 0.1000 0.6275 0.5882 0.1176 28.8335 3.0000 
23996 23997 6423 7.9358 3.7763 -45.9443 7.9898 3.7403 -46.0204 0.0169 0.1000 0.6275 0.5882 0.1176 28.9798 3.0000 
23997 23998 6423 7.9898 3.7403 -46.0204 8.0342 3.7108 -46.0832 0.0169 0.0824 0.6275 0.5882 0.1176 29.9726 3.0000 
23036 23999 6425 7.8454 3.7679 -46.3289 7.6969 3.8442 -46.4135 0.0282 0.1872 0.5490 0.4902 0.1569 28.2966 2.0000 
23999 24000 6425 7.6969 3.8442 -46.4135 7.5196 3.9522 -46.5090 0.0282 0.2285 0.5490 0.4902 0.1569 30.0000 2.0000 
23038 24001 6427 7.9064 3.7560 -46.9329 7.5152 3.8389 -47.2049 0.0330 0.4837 0.5490 0.4902 0.1569 30.0000 2.0000 
23040 24002 6428 7.9270 3.7531 -47.4634 8.1269 3.8730 -47.5022 0.0238 0.2363 0.5490 0.4902 0.1569 30.0000 2.0000 
23042 24003 6429 7.9244 3.8025 -48.1948 8.1439 3.7016 -48.3118 0.0281 0.2683 0.5490 0.4902 0.1569 30.0000 2.0000 
24004 24005 25 0.0000 0.0000 -2.9000 -0.0370 0.1008 -2.9088 0.0376 0.1078 0.4314 0.3922 0.1961 0.0280 4.0000 
24005 24006 25 -0.0370 0.1008 -2.9088 -0.1880 0.5718 -2.9824 0.0376 0.5000 0.4314 0.3922 0.1961 0.1584 4.0000 
24006 24007 25 -0.1880 0.5718 -2.9824 -0.2198 0.6700 -2.9949 0.0376 0.1040 0.4314 0.3922 0.1961 0.1856 4.0000 
24007 24008 25 -0.2198 0.6700 -2.9949 -0.3853 1.1324 -3.0886 0.0376 0.5000 0.4314 0.3922 0.1961 0.3168 4.0000 
24008 24009 25 -0.3853 1.1324 -3.0886 -0.4290 1.2576 -3.1183 0.0376 0.1359 0.4314 0.3922 0.1961 0.3526 4.0000 
24009 24010 25 -0.4290 1.2576 -3.1183 -0.5671 1.7230 -3.2378 0.0376 0.5000 0.4314 0.3922 0.1961 0.4849 4.0000 
24010 24011 25 -0.5671 1.7230 -3.2378 -0.5681 1.7263 -3.2387 0.0376 0.0036 0.4314 0.3922 0.1961 0.4858 4.0000 
24011 24012 25 -0.5681 1.7263 -3.2387 -0.7145 2.1752 -3.4032 0.0376 0.5000 0.4314 0.3922 0.1961 0.6188 4.0000 
24012 24013 25 -0.7145 2.1752 -3.4032 -0.7751 2.3147 -3.4527 0.0376 0.1599 0.4314 0.3922 0.1961 0.6615 4.0000 
24013 24014 25 -0.7751 2.3147 -3.4527 -0.9707 2.7606 -3.5667 0.0376 0.5000 0.4314 0.3922 0.1961 0.7955 4.0000 
24014 24015 25 -0.9707 2.7606 -3.5667 -1.0142 2.8725 -3.5987 0.0376 0.1243 0.4314 0.3922 0.1961 0.8289 4.0000 
24015 24016 25 -1.0142 2.8725 -3.5987 -1.2067 3.3155 -3.7277 0.0376 0.5000 0.4314 0.3922 0.1961 0.9639 4.0000 
24016 24017 25 -1.2067 3.3155 -3.7277 -1.2844 3.4746 -3.7878 0.0376 0.1870 0.4314 0.3922 0.1961 1.0145 4.0000 
24017 24018 25 -1.2844 3.4746 -3.7878 -1.4768 3.9077 -3.9473 0.0376 0.5000 0.4314 0.3922 0.1961 1.1506 4.0000 
24018 24019 25 -1.4768 3.9077 -3.9473 -1.4982 3.9622 -3.9704 0.0376 0.0630 0.4314 0.3922 0.1961 1.1678 4.0000 
24019 24020 25 -1.4982 3.9622 -3.9704 -1.6762 4.3872 -4.1648 0.0376 0.5000 0.4314 0.3922 0.1961 1.3048 4.0000 
24020 24021 25 -1.6762 4.3872 -4.1648 -1.7169 4.4881 -4.2099 0.0376 0.1178 0.4314 0.3922 0.1961 1.3372 4.0000 
24021 24022 25 -1.7169 4.4881 -4.2099 -1.9502 4.8622 -4.4458 0.0376 0.5000 0.4314 0.3922 0.1961 1.4751 4.0000 
24022 24023 25 -1.9502 4.8622 -4.4458 -1.9820 4.9144 -4.4809 0.0376 0.0704 0.4314 0.3922 0.1961 1.4946 4.0000 
24023 24024 25 -1.9820 4.9144 -4.4809 -2.2152 5.2755 -4.7363 0.0376 0.5000 0.4314 0.3922 0.1961 1.6335 4.0000 
24024 24025 25 -2.2152 5.2755 -4.7363 -2.2837 5.3818 -4.8116 0.0376 0.1472 0.4314 0.3922 0.1961 1.6746 4.0000 
24025 24026 25 -2.2837 5.3818 -4.8116 -2.5007 5.7151 -5.1147 0.0376 0.5000 0.4314 0.3922 0.1961 1.8146 4.0000 
24026 24027 25 -2.5007 5.7151 -5.1147 -2.5361 5.7656 -5.1631 0.0376 0.0784 0.4314 0.3922 0.1961 1.8367 4.0000 
24027 24028 25 -2.5361 5.7656 -5.1631 -2.7399 6.0723 -5.5014 0.0376 0.5000 0.4314 0.3922 0.1961 1.9776 4.0000 
24028 24029 25 -2.7399 6.0723 -5.5014 -2.7675 6.1138 -5.5472 0.0376 0.0677 0.4314 0.3922 0.1961 1.9968 4.0000 
24029 24030 25 -2.7675 6.1138 -5.5472 -2.9674 6.3939 -5.9100 0.0376 0.5000 0.4314 0.3922 0.1961 2.1387 4.0000 
24030 24031 25 -2.9674 6.3939 -5.9100 -3.0434 6.4981 -6.0593 0.0376 0.1974 0.4314 0.3922 0.1961 2.1950 4.0000 
24031 24032 25 -3.0434 6.4981 -6.0593 -3.2268 6.6621 -6.4946 0.0376 0.5000 0.4314 0.3922 0.1961 2.3382 4.0000 
24032 24033 25 -3.2268 6.6621 -6.4946 -3.2523 6.6870 -6.5643 0.0376 0.0783 0.4314 0.3922 0.1961 2.3607 4.0000 
24033 24034 25 -3.2523 6.6870 -6.5643 -3.4349 6.8427 -7.0030 0.0376 0.5000 0.4314 0.3922 0.1961 2.5049 4.0000 
24034 24035 25 -3.4349 6.8427 -7.0030 -3.4759 6.8772 -7.1014 0.0376 0.1120 0.4314 0.3922 0.1961 2.5374 4.0000 
24035 24036 25 -3.4759 6.8772 -7.1014 -3.6199 6.9925 -7.5661 0.0376 0.5000 0.4314 0.3922 0.1961 2.6827 4.0000 
24036 24037 25 -3.6199 6.9925 -7.5661 -3.6494 7.0132 -7.6569 0.0376 0.0977 0.4314 0.3922 0.1961 2.7112 4.0000 
24037 24038 25 -3.6494 7.0132 -7.6569 -3.7837 7.0110 -8.1385 0.0376 0.5000 0.4314 0.3922 0.1961 2.8576 4.0000 
24038 24039 25 -3.7837 7.0110 -8.1385 -3.8385 7.0058 -8.3406 0.0376 0.2095 0.4314 0.3922 0.1961 2.9192 4.0000 
24039 24040 25 -3.8385 7.0058 -8.3406 -3.9661 6.9959 -8.8240 0.0376 0.5000 0.4314 0.3922 0.1961 3.0670 4.0000 
24040 24041 25 -3.9661 6.9959 -8.8240 -3.9813 6.9944 -8.8784 0.0376 0.0565 0.4314 0.3922 0.1961 3.0837 4.0000 
24041 24042 25 -3.9813 6.9944 -8.8784 -4.1445 6.9683 -9.3503 0.0376 0.5000 0.4314 0.3922 0.1961 3.2325 4.0000 
